Phone Name,Brand,Color,RAM (GB),ROM (GB),Display Type,Display Size (inches),Battery (mAh),Back Camera,Front Camera,Processor,Rating,Discount,Price
MOTOROLA Edge 60 Pro,MOTOROLA,Pantone Dazzling Blue,12.0,256.0,Display,6.7,6000.0,50MP + 50MP + 10MP,50MP Front Camera,Dimensity 8350 Processor,4.4,17.0,33999
realme P3 Ultra 5G,realme,Orion Red,8.0,256.0,Display,6.83,6000.0,50MP + 8MP,16MP Front Camera,Dimensity 8350 Ultra Processor,4.4,26.0,24999
OnePlus Nord CE4,OnePlus,Dark Chrome,8.0,128.0,Display,6.7,5500.0,50MP Rear Camera,Not Available now,OxygenOS 14.0 Processor,4.5,14.0,21265
realme 14 Pro 5G,realme,Jaipur Pink,8.0,128.0,Full HD+,6.77,6000.0,50MP + 2MP,16MP Front Camera,Dimensity 7300 Energy Processor,4.4,10.0,24999
Samsung Galaxy F16 5G,Samsung,Vibing Blue,6.0,128.0,Full HD+,6.657,5000.0,50MP + 5MP + 2MP,13MP Front Camera,Dimensity 6300 Processor,4.2,31.0,11999
IQOO Z9s 5G,IQOO,Titanium Matte,8.0,128.0,Display,6.77,5500.0,50MP Rear Camera,Not Available now,1 year manufacturer warranty for device & 6 months for In-box accessories from the date of purchase,4.4,28.0,18678
realme P3 Pro 5G,realme,Saturn Brown,8.0,256.0,Display,6.83,6000.0,50MP + 2MP,16MP Front Camera,7s Gen 3 Mobile Platform Processor,4.4,32.0,20999
MOTOROLA Razr 60,MOTOROLA,PANTONE Gibraltar Sea,8.0,256.0,Full HD+,6.9,4500.0,50MP + 13MP,32MP Front Camera,Dimensity 7400X Processor,4.6,9.0,49999
realme GT 6,realme,Razor Green,16.0,512.0,Full HD+,6.78,5500.0,50MP + 8MP + 50MP,32MP Front Camera,8s Gen 3 Mobile Platform Processor,4.5,28.0,36999
POCO M6 Plus 5G,POCO,Misty Lavender,8.0,128.0,Full HD+,6.79,5030.0,108MP + 2MP,13MP Front Camera,Snapdragon 4 Gen2 AE Processor,4.2,36.0,11499
IQOO Z9x,IQOO,Tornado Green,4.0,128.0,Display,6.72,6000.0,50MP Rear Camera,Not Available now,"Octa core (2.2 GHz, Quad core, Cortex A78 + 1.8 GHz, Quad core, Cortex A55) Processor",4.2,28.0,12874
realme P3 Ultra 5G,realme,Glowing Lunar White,8.0,128.0,Display,6.83,6000.0,50MP + 8MP,16MP Front Camera,Dimensity 8350 Ultra Processor,4.4,25.0,23999
POCO M6 5G - Locked with Airtel Prepaid,POCO,Polaris Green,4.0,128.0,HD+,6.74,5000.0,50MP Rear Camera,5MP Front Camera,Mediatek Dimensity 6100+ Processor,4.2,19.0,10499
POCO M6 5G - Locked with Airtel Prepaid,POCO,Galactic Black,4.0,128.0,HD+,6.74,5000.0,50MP Rear Camera,5MP Front Camera,Mediatek Dimensity 6100+ Processor,4.2,19.0,10499
Motorola G34 5G,Motorola,Charcoal Black,8.0,128.0,HD+,6.5,5000.0,50MP + 2MP,16MP Front Camera,Snapdragon 695 5G Processor,4.2,20.0,11999
realme 12x 5G,realme,Woodland Green,6.0,128.0,Full HD+,6.72,5000.0,50MP + 2MP,8MP Front Camera,Dimensity 6100+ Processor,4.4,30.0,12499
POCO M6 5G - Locked with Airtel Prepaid,POCO,Orion Blue,4.0,128.0,HD+,6.74,5000.0,50MP Rear Camera,5MP Front Camera,Mediatek Dimensity 6100+ Processor,4.2,19.0,10499
vivo T3x 5G,vivo,Crimson Bliss,6.0,128.0,Full HD+,6.7165354,6000.0,50MP + 2MP,8MP Front Camera,6 Gen 1 Processor,4.5,26.0,13999
realme 12x 5G,realme,Twilight Purple,6.0,128.0,Full HD+,6.72,5000.0,50MP + 2MP,8MP Front Camera,Dimensity 6100+ Processor,4.4,30.0,12499
realme 12x 5G,realme,Green,4.0,128.0,Full HD+,6.72,5000.0,50MP + 2MP,8MP Front Camera,Dimensity 6100+ Processor,4.1,11.0,14998
Motorola G34 5G,Motorola,Ice Blue,8.0,128.0,HD+,6.5,5000.0,50MP + 2MP,16MP Front Camera,Snapdragon 695 5G Processor,4.2,20.0,11999
POCO M6 5G,POCO,Polaris Green,6.0,128.0,HD+,6.74,5000.0,50MP Rear Camera,5MP Front Camera,Mediatek Dimensity 6100+ Processor,4.3,17.0,11499
Motorola g64 5G,Motorola,Ice Lilac,8.0,128.0,Full HD+,6.5,6000.0,50MP (OIS) + 8MP,16MP Front Camera,Dimensity 7025 Processor,4.3,22.0,13999
POCO M6 5G,POCO,Galactic Black,6.0,128.0,HD+,6.74,5000.0,50MP Rear Camera,5MP Front Camera,Mediatek Dimensity 6100+ Processor,4.3,17.0,11499
POCO M6 5G,POCO,Polaris Green,4.0,128.0,HD+,6.74,5000.0,50MP Rear Camera,5MP Front Camera,Mediatek Dimensity 6100+ Processor,4.2,19.0,10499
Motorola g64 5G,Motorola,Pearl Blue,8.0,128.0,Full HD+,6.5,6000.0,50MP (OIS) + 8MP,16MP Front Camera,Dimensity 7025 Processor,4.3,22.0,13999
Motorola g64 5G,Motorola,Mint Green,8.0,128.0,Full HD+,6.5,6000.0,50MP (OIS) + 8MP,16MP Front Camera,Dimensity 7025 Processor,4.3,22.0,13999
Motorola G34 5G,Motorola,Charcoal Black,4.0,128.0,HD+,6.5,5000.0,50MP + 2MP,16MP Front Camera,Snapdragon 695 5G Processor,4.2,21.0,10999
Infinix Note 40 Pro 5G,Infinix,Vintage Green,8.0,256.0,Full HD+,6.78,5000.0,108MP (OIS) + 2MP + 2MP,32MP Front Camera,Mediatek Dimensity 7020 Processor,4.2,32.0,18999
POCO M6 5G,POCO,Galactic Black,4.0,128.0,HD+,6.74,5000.0,50MP Rear Camera,5MP Front Camera,Mediatek Dimensity 6100+ Processor,4.2,19.0,10499
realme 12x 5G,realme,Twilight Purple,4.0,128.0,Full HD+,6.72,5000.0,50MP + 2MP,8MP Front Camera,Dimensity 6100+ Processor,4.1,29.0,11990
MOTOROLA Edge 50,MOTOROLA,Jungle Green,8.0,256.0,Display,6.67,5000.0,50MP + 13MP + 10MP,32MP Front Camera,Snapdragon 7 Gen 1 Accelerated Edition Processor,4.3,33.0,21999
vivo T2x 5G,vivo,Black Gladiator,6.0,128.0,Full HD+,6.58,5000.0,50MP + 2MP,8MP Front Camera,Mediatek Dimensity 6020 Processor,4.4,31.0,12999
vivo T2x 5G,vivo,Black Gladiator,4.0,128.0,Full HD+,6.58,5000.0,50MP + 2MP,8MP Front Camera,Mediatek Dimensity 6020 Processor,4.4,33.0,11999
REDMI 12 5G,REDMI,Pastel Blue,6.0,128.0,Full HD+,6.79,5000.0,50MP + 2MP,8MP Front Camera,Snapdragon 4 Gen 2 Processor,4.3,30.0,12499
REDMI 12 5G,REDMI,Pastel Blue,6.0,128.0,Full HD+,6.79,5000.0,50MP + 2MP,8MP Front Camera,Snapdragon 4 Gen 2 Processor,4.3,32.0,12123
Nothing Phone,Nothing,2a) 5G (Black,8.0,128.0,Full HD+,6.7,5000.0,50MP (OIS) + 50MP,32MP Front Camera,Dimensity 7200 Pro Processor,4.4,7.0,23999
REDMI 13C 5G,REDMI,Starlight Black,6.0,128.0,HD+,6.74,5000.0,50MP Rear Camera,5MP Front Camera,Mediatek Dimensity 6100+ Processor,4.3,29.0,11299
realme C65 5G,realme,Feather Green,6.0,128.0,HD+,6.67,5000.0,50MP Rear Camera,8MP Front Camera,Dimensity 6300 Processor,4.3,18.0,12999
Motorola G34 5G,Motorola,Ocean Green,4.0,128.0,HD+,6.5,5000.0,50MP + 2MP,16MP Front Camera,Snapdragon 695 5G Processor,4.2,21.0,10999
POCO X6 Neo 5G,POCO,Astral Black,8.0,128.0,Full HD+,6.67,5000.0,108MP + 2MP,16MP Front Camera,Dimensity 6080 Processor,4.2,20.0,15999
REDMI 12 5G,REDMI,Jade Black,6.0,128.0,Full HD+,6.79,5000.0,50MP + 2MP,8MP Front Camera,Snapdragon 4 Gen 2 Processor,4.3,22.0,13999
Motorola g64 5G,Motorola,Pearl Blue,12.0,256.0,Full HD+,6.5,6000.0,50MP (OIS) + 8MP,16MP Front Camera,Dimensity 7025 Processor,4.2,20.0,15999
vivo T3x 5G,vivo,Crimson Bliss,8.0,128.0,Full HD+,6.7165354,6000.0,50MP + 2MP,8MP Front Camera,6 Gen 1 Processor,4.4,24.0,15499
REDMI 12 5G,REDMI,Jade Black,8.0,256.0,Full HD+,6.79,5000.0,50MP + 2MP,8MP Front Camera,Snapdragon 4 Gen 2 Processor,4.2,32.0,13525
realme P1 Pro 5G,realme,Parrot Blue,8.0,256.0,Full HD+,6.7,5000.0,50MP + 8MP,16MP Front Camera,6 Gen 1 Processor,4.5,34.0,16999
realme 12 Pro 5G,realme,Navigator Beige,12.0,256.0,Full HD+,6.7,5000.0,50MP + 8MP + 32MP,16MP Front Camera,Snapdragon 6 Gen 1 Processor,4.4,32.0,22999
Nothing Phone,Nothing,2a) Plus (Grey,8.0,256.0,Full HD+,6.7,5000.0,50MP + 50MP,50MP Front Camera,Dimensity 7350 Pro 5G Processor,4.4,6.0,27999
Nothing Phone,Nothing,2a) Plus (Black,12.0,256.0,Full HD+,6.7,5000.0,50MP + 50MP,50MP Front Camera,Dimensity 7350 Pro 5G Processor,4.4,6.0,29999
POCO M6 Plus 5G,POCO,Ice Silver,6.0,128.0,Full HD+,6.79,5030.0,108MP + 2MP,13MP Front Camera,Snapdragon 4 Gen2 AE Processor,4.2,37.0,9999
REDMI Note 13 5G,REDMI,Arctic White,6.0,128.0,Full HD+,6.67,5000.0,108MP + 2MP,16MP Front Camera,Dimensity 6080 Processor,4.2,28.0,14999
realme 12 5G,realme,Green,6.0,128.0,Full HD+,6.72,5000.0,108MP + 2MP,8MP Front Camera,Dimensity 6100+ Processor,4.4,15.0,16999
realme Narzo N65 5G,realme,Ambr Gold,6.0,128.0,Display,6.67,5000.0,50MP Rear Camera,Not Available now,1 Year,4.3,28.0,10799
Nothing Phone,Nothing,2a) Plus (Grey,12.0,256.0,Full HD+,6.7,5000.0,50MP + 50MP,50MP Front Camera,Dimensity 7350 Pro 5G Processor,4.4,6.0,29999
Nothing Phone,Nothing,2a) 5G (Special Edition,8.0,256.0,Full HD+,6.7,5000.0,50MP (OIS) + 50MP,32MP Front Camera,Dimensity 7200 Pro Processor,4.4,7.0,25999
OnePlus Nord CE 3 Lite 5G,OnePlus,Chromatic Gray,8.0,256.0,Display,6.72,5000.0,108MP Rear Camera,Not Available now,Domestic Warranty of 12 months on phone & 6 months on accessories,4.4,19.0,17800
REDMI 13c 5G,REDMI,Starlight Black,4.0,128.0,Display,6.74,5000.0,50MP Rear Camera,Not Available now,1 Year,4.3,22.0,10868
REDMI 13C 5G,REDMI,Starlight Black,8.0,256.0,HD+,6.74,5000.0,50MP Rear Camera,5MP Front Camera,Mediatek Dimensity 6100+ Processor,4.2,26.0,13299
REDMI 13c 5G,REDMI,Startrail Silver,4.0,128.0,Display,6.74,5000.0,50MP Rear Camera,Not Available now,1 Year,4.3,23.0,10649
REDMI Note 13 Pro 5G,REDMI,Coral Purple,8.0,256.0,Display,6.67,5100.0,200MP (OIS) + 8MP + 2MP,16MP Front Camera,7s Gen 2 Mobile Platform 5G Processor,4.3,29.0,21999
REDMI Note 13 Pro 5G,REDMI,Arctic White,8.0,256.0,Display,6.67,5100.0,200MP (OIS) + 8MP + 2MP,16MP Front Camera,7s Gen 2 Mobile Platform 5G Processor,4.3,29.0,21999
realme NARZO 70 5G,realme,FOREST GREEN,8.0,128.0,Full HD+ AMOLED,6.67,5000.0,50MP Rear Camera,16MP Front Camera,1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories,4.3,29.0,14799
REDMI Note 12 5G,REDMI,Sunrise Gold,6.0,128.0,Full HD+ AMOLED,6.67,5000.0,48MP + 8MP + 2MP,13MP Front Camera,Qualcomm Snapdragon 4 Gen 1 Processor,4.2,25.0,16499
Nothing Phone,Nothing,2) (White,12.0,512.0,Full HD+,6.7,4700.0,50 MP(OIS) +50MP,32MP Front Camera,Qualcomm Snapdragon 8+ Gen 1 Processor,4.4,33.0,39999
Motorola g04s,Motorola,Satin Blue,4.0,64.0,HD+,6.6,5000.0,50MP Rear Camera,5MP Front Camera,T606 Processor,4.2,27.0,7299
OnePlus Nord CE4,OnePlus,Celadon Marble,8.0,256.0,Display,6.7,5500.0,50MP Rear Camera,Not Available now,OxygenOS 14.0 Processor,4.5,13.0,23440
REDMI Note 13 Pro 5G,REDMI,Scarlet Red,8.0,256.0,Display,6.67,5100.0,200MP (OIS) + 8MP + 2MP,16MP Front Camera,7s Gen 2 Mobile Platform 5G Processor,4.3,29.0,21999
Infinix Note 40 Pro+ 5G,Infinix,Racing Grey,12.0,256.0,Full HD+,6.78,4600.0,108MP (OIS) + 2MP + 2MP,32MP Front Camera,Mediatek Dimensity 7020 Processor,4.2,33.0,21999
Nothing Phone,Nothing,2) (Dark Grey,12.0,256.0,Full HD+,6.7,4700.0,50 MP(OIS) +50MP,32MP Front Camera,Qualcomm Snapdragon 8+ Gen 1 Processor,4.4,29.0,38999
POCO C65,POCO,Pastel Green,4.0,128.0,HD+,6.74,5000.0,50MP + AI Lens + 2MP,8MP Front Camera,Helio G85 Processor,4.3,22.0,8499
POCO X6 Pro 5G,POCO,Yellow,12.0,512.0,Display,6.67,5000.0,64MP + 8MP + 2MP,16MP Front Camera,Dimensity D8300 Ultra Processor,4.3,12.0,28999
OPPO Reno 12 Pro 5G,OPPO,Space Brown,12.0,256.0,Full HD+,6.7,5000.0,50MP + 8MP + 50MP,50MP Front Camera,Dimensity 7300 Energy Processor,4.4,31.0,36999
Samsung Galaxy M34 5G,Samsung,Waterfall Blue,6.0,128.0,Display,6.5,6000.0,50MP Rear Camera,Not Available now,Domestic 1 Year of Device & 6 Months for In-Box Accessories,4.2,43.0,13898
Motorola Edge 40 Neo,Motorola,Peach Fuzz,8.0,128.0,Full HD+,6.55,5000.0,50MP + 13MP,32MP Front Camera,Dimensity 7030 Processor,4.3,17.0,22999
vivo T2x 5G,vivo,Aurora Gold,6.0,128.0,Full HD+,6.58,5000.0,50MP + 2MP,8MP Front Camera,Mediatek Dimensity 6020 Processor,4.4,31.0,12999
POCO M6 Pro 5G,POCO,Forest Green,8.0,256.0,Full HD+,6.79,5000.0,50MP + 2MP,8MP Front Camera,Snapdragon 4 Gen 2 Processor,4.2,16.0,14999
OnePlus Nord CE 3 Lite 5G,OnePlus,Pastel Lime,8.0,128.0,Display,6.72,5000.0,108MP Rear Camera,Not Available now,Domestic Warranty of 12 months on phone & 6 months on accessories,4.4,27.0,14400
POCO M6 Pro 5G,POCO,Forest Green,4.0,128.0,Full HD+,6.79,5000.0,50MP + 2MP,8MP Front Camera,Snapdragon 4 Gen 2 Processor,4.3,25.0,11999
REDMI Note 13 5G,REDMI,Arctic White,6.0,128.0,Display,6.67,5000.0,108MP Rear Camera,Not Available now,1 Year Brand Warranty,4.2,23.0,15964
Motorola Edge 40 Neo,Motorola,Soothing Sea,8.0,128.0,Full HD+,6.55,5000.0,50MP + 13MP,32MP Front Camera,Dimensity 7030 Processor,4.3,17.0,22999
POCO X5 5G,POCO,Green,6.0,128.0,Full HD+,6.67,5000.0,48MP + 8MP + 2MP,13MP Front Camera,Qualcomm Snapdragon 695 Processor,4.2,35.0,13499
REDMI 12 5G,REDMI,Jade Black,4.0,128.0,Full HD+,6.79,5000.0,50MP + 2MP,8MP Front Camera,Snapdragon 4 Gen 2 Processor,4.3,25.0,11999
POCO X5 5G,POCO,Jaguar Black,6.0,128.0,Full HD+,6.67,5000.0,48MP + 8MP + 2MP,13MP Front Camera,Qualcomm Snapdragon 695 Processor,4.2,35.0,13499
Samsung Galaxy F14 5G,Samsung,OMG Black,6.0,128.0,Full HD+,6.6,6000.0,50MP + 2MP,13MP Front Camera,"Exynos 1330, Octa Core Processor",4.2,36.0,11789
REDMI Note 13 5G,REDMI,Arctic White,8.0,256.0,Full HD+,6.67,5000.0,108MP + 2MP,16MP Front Camera,Dimensity 6080 Processor,4.2,26.0,16999
realme 13 5G,realme,Speed Green,8.0,128.0,Full HD+,6.72,5000.0,50MP + 2MP,16MP Front Camera,Dimensity 6300 Processor,4.3,18.0,17999
Infinix Note 30 5G,Infinix,Sunset Gold,4.0,128.0,Full HD+,6.78,5000.0,108 MP + 2 MP+ AI Lens,16MP Front Camera,Dimensity 6080 Processor,4.2,16.0,14999
POCO X5 Pro 5G,POCO,Astral Black,6.0,128.0,Full HD+,6.67,5000.0,108MP + 8MP + 2MP,16MP Front Camera,Qualcomm Snapdragon 778G Processor,4.3,33.0,17349
Infinix Note 30 5G,Infinix,Interstellar Blue,4.0,128.0,Full HD+,6.78,5000.0,108 MP + 2 MP+ AI Lens,16MP Front Camera,Dimensity 6080 Processor,4.2,16.0,14999
REDMI Note 13 5G,REDMI,Stealth Black,8.0,256.0,Display,6.67,5000.0,108MP Rear Camera,Not Available now,1 Year Brand Warranty,4.2,19.0,18413
realme 12 Pro+ 5G,realme,Navigator Beige,12.0,256.0,Full HD+,6.7,5000.0,50MP + 8MP + 64MP,32MP Front Camera,Snapdragon 7s Gen 2 Processor,4.5,36.0,23999
Infinix GT 20 Pro,Infinix,Mecha Orange,12.0,256.0,Full HD+,6.78,5000.0,108MP (OIS) + 2MP + 2MP,32MP Front Camera,Dimensity 8200 Ultimate Processor,4.3,22.0,26999
Samsung Galaxy F34 5G,Samsung,Mystic Green,6.0,128.0,Full HD+,6.5,6000.0,50MP (OIS) + 8MP + 2MP,13MP Front Camera,Exynos 1280 Processor,4.2,18.0,19999
vivo T2 Pro 5G,vivo,New Moon Black,8.0,128.0,Full HD+,6.78,4600.0,64MP + 2MP,16MP Front Camera,Dimensity 7200 Processor,4.5,7.0,24999
realme Narzo N63 4G,realme,Leather Blue,4.0,128.0,Display,6.745,5000.0,50MP Rear Camera,Not Available now,Domestic Warranty  1 year for handset and 6 months for accessories.,4.2,22.0,8490
POCO M6 Pro 5G,POCO,Power Black,4.0,64.0,Full HD+,6.79,5000.0,50MP + 2MP,8MP Front Camera,Snapdragon 4 Gen 2 Processor,4.3,26.0,10999
Motorola Edge 50 Pro 5G with 125W Charger,Motorola,Black Beauty,12.0,256.0,Display,6.7,4500.0,50MP + 13MP + 10MP,50MP Front Camera,7 Gen 3 Mobile Platform Processor,4.4,28.0,29999
POCO X5 5G,POCO,Wildcat Blue,8.0,256.0,Full HD+,6.67,5000.0,48MP + 8MP + 2MP,13MP Front Camera,Qualcomm Snapdragon 695 Processor,4.2,39.0,14499
realme N63 4G,realme,Twilight Purple,4.0,128.0,Display,6.74,5000.0,50MP Rear Camera,Not Available now,Domestic Warranty  1 year for handset and 6 months for accessories.,4.0,25.0,8202
OPPO Reno11 5G,OPPO,Rock Grey,8.0,256.0,Full HD+,6.7,5000.0,50MP + 8MP + 32MP,32MP Front Camera,Mediatek Dimensity 7050 Processor,4.3,26.0,29999
REDMI 13c 5G,REDMI,Starlight Black,6.0,128.0,Display,6.74,5000.0,50MP Rear Camera,Not Available now,1 Year,4.3,27.0,11668
REDMI 12 5G,REDMI,Moonstone Silver,4.0,128.0,Full HD+,6.79,5000.0,50MP + 2MP,8MP Front Camera,Snapdragon 4 Gen 2 Processor,4.3,31.0,10971
REDMI 13c 5G,REDMI,Startrail Green,6.0,128.0,Display,6.74,5000.0,50MP Rear Camera,Not Available now,1 Year,4.3,25.0,11880
POCO X6 5G,POCO,Snowstorm White,12.0,256.0,Display,6.67,5100.0,64MP + 8MP + 2MP,16MP Front Camera,7s Gen 2 Mobile Platform 5G Processor,4.3,11.0,23999
realme P1 Pro 5G,realme,Phoenix Red,12.0,256.0,Full HD+,6.7,5000.0,50MP + 8MP,16MP Front Camera,6 Gen 1 Processor,4.4,33.0,17999
REDMI Note 13 5G,REDMI,Arctic White,8.0,256.0,Display,6.67,5000.0,108MP Rear Camera,Not Available now,1 Year Brand Warranty,4.2,23.0,17499
POCO X5 Pro 5G,POCO,Astral Black,8.0,256.0,Full HD+,6.67,5000.0,108MP + 8MP + 2MP,16MP Front Camera,Qualcomm Snapdragon 778G Processor,4.3,33.0,19349
REDMI 12 5G,REDMI,Moonstone Silver,4.0,128.0,Full HD+,6.79,5000.0,50MP + 2MP,8MP Front Camera,Snapdragon 4 Gen 2 Processor,4.3,25.0,11999
Motorola g54 5G,Motorola,Pearl Blue,12.0,256.0,Full HD+,6.5,6000.0,50MP (OIS) + 8MP,16MP Front Camera,Dimensity 7020 Processor,4.2,22.0,16999
Motorola g84 5G,Motorola,Midnight Blue,12.0,256.0,Full HD+,6.55,5000.0,50MP (OIS) + 8MP,16MP Front Camera,Snapdragon 695 Processor,4.2,17.0,18999
Xiaomi 14 CIVI,Xiaomi,Matcha Green,12.0,512.0,Display,6.55,4700.0,50MP Rear Camera,32MP + 32MP Dual Front Camera,8s Gen 3 Mobile Platform Processor,4.4,35.0,38999
realme 12 Pro+ 5G,realme,Explorer Red,8.0,256.0,Full HD+,6.7,5000.0,50MP + 8MP + 64MP,32MP Front Camera,Snapdragon 7s Gen 2 Processor,4.4,36.0,22999
Motorola Edge 50 Pro 5G with 125W Charger,Motorola,Vanilla Cream,12.0,256.0,Display,6.7,4500.0,50MP + 13MP + 10MP,50MP Front Camera,7 Gen 3 Mobile Platform Processor,4.4,28.0,29999
OnePlus Nord CE4 lite 5G,OnePlus,MEGA BLUE,8.0,256.0,Display,6.67,5500.0,50MP Rear Camera,Not Available now,1 year,4.4,11.0,21285
realme 11x 5G,realme,Midnight Black,6.0,128.0,Full HD+,6.72,5000.0,64MP + 2MP,8MP Front Camera,Dimensity 6100+ Processor,4.4,11.0,14999
REDMI Note 13 5G,REDMI,Prism Gold,8.0,256.0,Full HD+,6.67,5000.0,108MP Rear Camera,Not Available now,1 Year Brand Warranty,4.2,19.0,18569
Motorola g54 5G,Motorola,Mint Green,12.0,256.0,Full HD+,6.5,6000.0,50MP (OIS) + 8MP,16MP Front Camera,Dimensity 7020 Processor,4.2,22.0,16999
Motorola Edge 40 Neo,Motorola,Black Beauty,12.0,256.0,Full HD+,6.55,5000.0,50MP + 13MP,32MP Front Camera,Dimensity 7030 Processor,4.3,16.0,24999
Motorola g54 5G,Motorola,Midnight Blue,12.0,256.0,Full HD+,6.5,6000.0,50MP (OIS) + 8MP,16MP Front Camera,Dimensity 7020 Processor,4.2,22.0,16999
Xiaomi 14 CIVI,Xiaomi,Aqua Blue,12.0,512.0,Display,6.55,4700.0,50MP Rear Camera,32MP + 32MP Dual Front Camera,8s Gen 3 Mobile Platform Processor,4.4,33.0,39999
POCO X6 5G,POCO,Mirror Black,12.0,512.0,Display,6.67,5100.0,64MP + 8MP + 2MP,16MP Front Camera,7s Gen 2 Mobile Platform 5G Processor,4.3,10.0,24999
POCO X6 5G,POCO,Snowstorm White,12.0,512.0,Display,6.67,5100.0,64MP + 8MP + 2MP,16MP Front Camera,7s Gen 2 Mobile Platform 5G Processor,4.3,10.0,24999
Infinix Note 30 5G,Infinix,Magic Black,8.0,256.0,Full HD+,6.78,5000.0,108 MP + 2 MP+ AI Lens,16MP Front Camera,Dimensity 6080 Processor,4.2,20.0,15999
Infinix HOT 30 5G,Infinix,Miami Orange,4.0,128.0,Full HD+,6.78,6000.0,50 MP + AI Lens,8MP Front Camera,Dimensity 6020 5G Processor,4.2,16.0,12499
REDMI Note 13 Pro 5G,REDMI,Midnight Black,8.0,256.0,Display,6.67,5100.0,200MP (OIS) + 8MP + 2MP,16MP Front Camera,7s Gen 2 Mobile Platform 5G Processor,4.3,6.0,28999
Motorola Edge 40 Neo,Motorola,Soothing Sea,12.0,256.0,Full HD+,6.55,5000.0,50MP + 13MP,32MP Front Camera,Dimensity 7030 Processor,4.3,16.0,24999
vivo T2 5G,vivo,Nitro Blaze,6.0,128.0,Full HD+,6.38,4500.0,64 MP (OIS) + 2MP,16MP Front Camera,Snapdragon 695 Processor,4.4,33.0,15999
IQOO Z9 5G,IQOO,Graphene Blue,8.0,256.0,Display,6.67,5000.0,50MP Rear Camera,Not Available now,1 Year on Handset and 6 Months on Accessories,4.4,16.0,22490
realme P1 Pro 5G,realme,Parrot Blue,12.0,256.0,Full HD+,6.7,5000.0,50MP + 8MP,16MP Front Camera,6 Gen 1 Processor,4.4,33.0,17999
realme 13 5G,realme,Dark Purple,8.0,128.0,Full HD+,6.72,5000.0,50MP + 2MP,16MP Front Camera,Dimensity 6300 Processor,4.3,18.0,17999
REDMI 13c 5G,REDMI,Startrail Green,8.0,256.0,Display,6.74,5000.0,50MP Rear Camera,Not Available now,1 Year,4.2,11.0,15999
REDMI 13c 5G,REDMI,Startrail Silver,8.0,256.0,Display,6.74,5000.0,50MP Rear Camera,Not Available now,1 Year,4.2,27.0,12999
REDMI 13c 5G,REDMI,Starlight Black,8.0,256.0,Display,6.74,5000.0,50MP Rear Camera,Not Available now,1 Year,4.2,27.0,13000
POCO C61,POCO,Mystical Green,6.0,128.0,HD+,6.71,5000.0,8MP Rear Camera,5MP Front Camera,Helio G36 Processor,4.3,15.0,8499
Xiaomi 11T Pro 5G Hyperphone,Xiaomi,Moonlight White,8.0,256.0,Display,6.67,5000.0,108MP Rear Camera,Not Available now,12 months,4.0,54.0,23999
Infinix Zero 5G 2023 TURBO,Infinix,Submariner Black,8.0,256.0,Full HD+,6.78,5000.0,50MP + 2MP + 2MP,16MP Front Camera,Mediatek Dimensity 1080 Processor,4.1,20.0,19999
Samsung Galaxy S24 Ultra 5G,Samsung,Titanium Gray,12.0,512.0,Quad HD+,6.8,5000.0,200MP + 50MP + 12MP + 10MP,12MP Front Camera,Snapdragon 8 Gen 3 Processor,4.6,17.0,119945
Google Pixel 9 Pro XL,Google,Obsidian,16.0,512.0,Display,6.8,5060.0,50MP + 48MP + 48MP,42MP Front Camera,Google Tensor G4 Processor,4.6,14.0,119999
POCO X7 5G,POCO,Glacier Green,8.0,128.0,Display,6.67,5500.0,50MP + 8MP + 2MP,20MP Front Camera,Dimensity 7300 Ultra Processor,4.3,32.0,16999
Samsung Galaxy F16 5G,Samsung,Vibing Blue,4.0,128.0,Full HD+,6.657,5000.0,50MP + 5MP + 2MP,13MP Front Camera,Dimensity 6300 Processor,4.2,32.0,10749
OnePlus Nord 4 5G,OnePlus,Mercurial Silver,8.0,256.0,Display,6.74,5500.0,50MP Rear Camera,Not Available now,1 Year,4.5,20.0,26273
Samsung Galaxy F06 5G,Samsung,Bahama Blue,4.0,64.0,HD+,6.7,5000.0,50MP + 2MP,8MP Front Camera,Dimensity 6300 Processor,4.1,36.0,7999
Samsung Galaxy F16 5G,Samsung,Bling Black,4.0,128.0,Full HD+,6.657,5000.0,50MP + 5MP + 2MP,13MP Front Camera,Dimensity 6300 Processor,4.2,32.0,10749
REDMI 13 5G,REDMI,Orchid Pink,8.0,128.0,Full HD+,6.79,5030.0,108MP + 2MP,13MP Front Camera,4 Gen 2 AE Processor,4.3,30.0,13999
Samsung Galaxy F16 5G,Samsung,Bling Black,8.0,128.0,Full HD+,6.657,5000.0,50MP + 5MP + 2MP,13MP Front Camera,Dimensity 6300 Processor,4.2,28.0,13499
POCO M7 Pro 5G,POCO,Lavender Frost,6.0,128.0,Full HD+,6.67,5110.0,50MP + 2MP,20MP Front Camera,Dimensity 7025 Ultra Processor,4.3,31.0,12999
MOTOROLA Edge 50,MOTOROLA,Peach Fuzz,8.0,256.0,Display,6.67,5000.0,50MP + 13MP + 10MP,32MP Front Camera,Snapdragon 7 Gen 1 Accelerated Edition Processor,4.3,33.0,21999
Motorola G85 5G,Motorola,Viva Magenta,12.0,256.0,Full HD+,6.67,5000.0,50MP + 8MP,32MP Front Camera,6s Gen 3 Processor,4.4,17.0,18999
