Phone Name,Memory,Display,Camera,Battery,Processor,Warranty,Rating,Discount,Price
"Infinix Note 50x 5G+ (Sea Breeze Green, 128 GB)",6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) HD+ Display,50MP + AI Lens | 8MP Front Camera,5500 mAh Battery,Dimensity 7300 Ultimate Processor,1 Year Warranty on the Handset and 6 Months Warranty on the In-box Accessories,4.3,23% off,"₹11,499"
"Infinix GT 30 Pro 5G+ (Blade White, 256 GB)",12 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Display,108MP + 8MP | 13MP Front Camera,5500 mAh Battery,Dimensity 8350 Ultimate Processor,1 Year Warranty for Handset and 6 Months Warranty for Accessories,4.6,22% off,"₹26,999"
"vivo T2x 5G (Black Gladiator, 128 GB)",6 GB RAM | 128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6020 Processor,1 Year of Device & 6 Months for Inbox Accessories,4.4,31% off,"₹12,999"
"vivo T2x 5G (Black Gladiator, 128 GB)",4 GB RAM | 128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6020 Processor,1 Year of Device & 6 Months for Inbox Accessories,4.4,33% off,"₹11,999"
SAREGAMA Carvaan Mobile Hindi Don Lite M23 with 351 pre-loaded superhit songs,32 MB RAM | 2 GB ROM,6.1 cm (2.4 inch) Display,0.3MP Rear Camera,1400 mAh Battery,One Year domestic warranty against manufacturing defects,Not Available,4.2,47% off,₹988
SAREGAMA Carvaan Mobile Hindi Don M12 with 1000 Pre-Loaded Songs,32 MB RAM | 1.30 GB ROM,4.57 cm (1.8 inch) Display,800 mAh Battery,12 months warranty against manufacturing defects,Not Available,Not Available,3.9,50% off,₹999
"REDMI 12 5G (Pastel Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,30% off,"₹12,499"
"REDMI 12 5G (Pastel Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,32% off,"₹12,123"
"Nothing Phone (2a) 5G (Black, 128 GB)",8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP (OIS) + 50MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7200 Pro Processor,1 Year Manufacturing Warranty,4.4,7% off,"₹23,999"
"REDMI 13C 5G (Starlight Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.12 cm (6.74 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6100+ Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,29% off,"₹11,299"
KARBONN BHARAT K1 4G,20 MB RAM | 40 MB ROM | Expandable Upto 32 GB,4.57 cm (1.8 inch) Display,2MP Rear Camera,1000 mAh Battery,1 Year Warranty,Not Available,3.7,53% off,₹798
Micromax X1i Smart,32 MB RAM | 32 MB ROM,6.1 cm (2.4 inch) Display,0.08MP Rear Camera,1200 mAh Battery,One Year Manufacturer Warranty,Not Available,3.8,47% off,₹994
"realme C65 5G (Feather Green, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.3,18% off,"₹12,999"
"Motorola G34 5G (Ocean Green, 128 GB)",4 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 695 5G Processor,Vegan Leather Design,4.2,21% off,"₹10,999"
Kechaoda A27,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,1.68 cm (0.66 inch) NA Display,0.5MP | 0MP Front Camera,800 mAh Battery,NA Processor,NO WARRANTY,4,34% off,₹977
itel Ace2 Heera | King Talker | Auto Call Recording | Expendable Storage32GB,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 year manufacturer Warranty,Not Available,Not Available,4,2% off,₹975
"POCO X6 Neo 5G (Astral Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Display,108MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 6080 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2,20% off,"₹15,999"
"REDMI 12 5G (Jade Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,22% off,"₹13,999"
"Motorola g64 5G (Pearl Blue, 256 GB)",12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,50MP (OIS) + 8MP | 16MP Front Camera,6000 mAh Battery,Dimensity 7025 Processor,1 Year on Handset and 6 Months on Accessories,4.2,20% off,"₹15,999"
"vivo T3x 5G (Crimson Bliss, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.06 cm (6.7165354 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,6000 mAh Battery,6 Gen 1 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4,24% off,"₹15,499"
itel Ace 3 Shine,4 MB RAM | 4 MB ROM,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 year manufacturer Warranty,Not Available,Not Available,4,24% off,₹937
"REDMI 12 5G (Jade Black, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2,32% off,"₹13,525"
"realme P1 Pro 5G (Parrot Blue, 256 GB)",8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP | 16MP Front Camera,5000 mAh Battery,6 Gen 1 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.5,34% off,"₹16,999"
Nokia 106,32 MB RAM | 32 MB ROM,4.5 cm (1.77 inch) Display,0MP | 0MP Front Camera,1000 mAh Battery,1YR BRAND WARRANTY ON HANDSET & 6 MONTHS WARRANTY ON ACCESSORIES,Not Available,3.9,10% off,"₹1,699"
"Infinix Note 50x 5G+ (Sea Breeze Green, 128 GB)",6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) HD+ Display,50MP + AI Lens | 8MP Front Camera,5500 mAh Battery,Dimensity 7300 Ultimate Processor,1 Year Warranty on the Handset and 6 Months Warranty on the In-box Accessories,4.3,23% off,"₹11,499"
"Infinix GT 30 Pro 5G+ (Blade White, 256 GB)",12 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Display,108MP + 8MP | 13MP Front Camera,5500 mAh Battery,Dimensity 8350 Ultimate Processor,1 Year Warranty for Handset and 6 Months Warranty for Accessories,4.6,22% off,"₹26,999"
"realme 12 Pro 5G (Navigator Beige, 256 GB)",12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 32MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 6 Gen 1 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4,32% off,"₹22,999"
"Nothing Phone (2a) Plus (Grey, 256 GB)",8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 50MP | 50MP Front Camera,5000 mAh Battery,Dimensity 7350 Pro 5G Processor,1 Year Manufacturing Warranty,4.4,6% off,"₹27,999"
"Nothing Phone (2a) Plus (Black, 256 GB)",12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 50MP | 50MP Front Camera,5000 mAh Battery,Dimensity 7350 Pro 5G Processor,1 Year Manufacturing Warranty,4.4,6% off,"₹29,999"
"POCO M6 Plus 5G (Ice Silver, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,108MP + 2MP | 13MP Front Camera,5030 mAh Battery,Snapdragon 4 Gen2 AE Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2,37% off,"₹9,999"
Micromax X778,32 MB RAM | 32 MB ROM,6.1 cm (2.4 inch) Display,0.3MP Rear Camera,2700 mAh Battery,One Year manufacturer Warranty,Not Available,3.8,14% off,"₹1,709"
Micromax J3 PLUS,32 MB RAM | 32 MB ROM,4.5 cm (1.77 inch) Display,1000 mAh Battery,1 Year,Not Available,Not Available,4,41% off,₹901
"realme 13 5G (Dark Purple, 256 GB)",12 GB RAM | 256 GB ROM | Expandable Upto 2 TB,17.07 cm (6.72 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,Not Available,Not Available,"₹23,999"
"REDMI Note 13 5G (Arctic White, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Display,108MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 6080 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2,28% off,"₹14,999"
"Gorilla Cases Edge To Edge Tempered Glass for Motorola G34 5G, Moto G34 5G, Motorola G34","Air-bubble Proof, Scratch Resistant, UV Protection",Mobile,Edge To Edge Tempered Glass,Removable,Not Available,Not Available,3.7,79% off,₹248
Micromax X1i Smart,32 MB RAM | 32 MB ROM,6.1 cm (2.4 inch) Display,0.08MP Rear Camera,1200 mAh Battery,One Year Manufacturer Warranty,Not Available,3.8,47% off,₹994
"realme 12 5G (Green, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.07 cm (6.72 inch) Full HD+ Display,108MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6100+ Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4,15% off,"₹16,999"
"realme Narzo N65 5G (Ambr Gold, 128 GB)",6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year,Not Available,4.3,28% off,"₹10,799"
"Nothing Phone (2a) Plus (Grey, 256 GB)",12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 50MP | 50MP Front Camera,5000 mAh Battery,Dimensity 7350 Pro 5G Processor,1 Year Manufacturing Warranty,4.4,6% off,"₹29,999"
"Nothing Phone (2a) 5G (Special Edition, 256 GB)",8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP (OIS) + 50MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7200 Pro Processor,1 Year Manufacturing Warranty,4.4,7% off,"₹25,999"
SAREGAMA Carvaan Mobile Hindi Don Lite M23 with 351 pre-loaded superhit songs,32 MB RAM | 2 GB ROM,6.1 cm (2.4 inch) Display,0.3MP Rear Camera,1400 mAh Battery,One Year domestic warranty against manufacturing defects,Not Available,4.2,47% off,₹988
SAREGAMA Carvaan Mobile Hindi Don M12 with 1000 Pre-Loaded Songs,32 MB RAM | 1.30 GB ROM,4.57 cm (1.8 inch) Display,800 mAh Battery,12 months warranty against manufacturing defects,Not Available,Not Available,3.9,50% off,₹999
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)",8 GB RAM | 256 GB ROM,17.07 cm (6.72 inch) Display,108MP Rear Camera,5000 mAh Battery,Domestic Warranty of 12 months on phone & 6 months on accessories,Not Available,4.4,19% off,"₹17,800"
"REDMI 13c 5G (Starlight Black, 128 GB)",4 GB RAM | 128 GB ROM,17.12 cm (6.74 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year,Not Available,4.3,22% off,"₹10,868"
KARBONN BHARAT K1 4G,20 MB RAM | 40 MB ROM | Expandable Upto 32 GB,4.57 cm (1.8 inch) Display,2MP Rear Camera,1000 mAh Battery,1 Year Warranty,Not Available,3.7,53% off,₹798
Kechaoda A27,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,1.68 cm (0.66 inch) NA Display,0.5MP | 0MP Front Camera,800 mAh Battery,NA Processor,NO WARRANTY,4,34% off,₹977
"REDMI 13C 5G (Starlight Black, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.12 cm (6.74 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6100+ Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2,26% off,"₹13,299"
"REDMI 13c 5G (Startrail Silver, 128 GB)",4 GB RAM | 128 GB ROM,17.12 cm (6.74 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year,Not Available,4.3,23% off,"₹10,649"
"REDMI Note 13 Pro 5G (Coral Purple, 256 GB)",8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,29% off,"₹21,999"
"REDMI Note 13 Pro 5G (Arctic White, 256 GB)",8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,29% off,"₹21,999"
"realme NARZO 70 5G (FOREST GREEN, 128 GB)",8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ AMOLED Display,50MP Rear Camera | 16MP Front Camera,5000 mAh Battery,1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories,Not Available,4.3,29% off,"₹14,799"
"REDMI Note 12 5G (Sunrise Gold, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,48MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 4 Gen 1 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2,25% off,"₹16,499"
"Cubot KingKong X 5G (Black, 256 GB)",16 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.72 cm (6.583 inch) Full HD+ Display,100MP + 32MP + 5MP | 32MP + 32MP Dual Front Camera,10200 mAh Battery,MediaTek Dimensity 7050 Processor,1 Year Manufacturer,Not Available,16% off,"₹58,788"
"Infinix Note 50x 5G+ (Sea Breeze Green, 128 GB)",6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) HD+ Display,50MP + AI Lens | 8MP Front Camera,5500 mAh Battery,Dimensity 7300 Ultimate Processor,1 Year Warranty on the Handset and 6 Months Warranty on the In-box Accessories,4.3,23% off,"₹11,499"
"Nothing Phone (2) (White, 512 GB)",12 GB RAM | 512 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50 MP(OIS) +50MP | 32MP Front Camera,4700 mAh Lithium ion Battery,Qualcomm Snapdragon 8+ Gen 1 Processor,LTPO AMOLED (1 Hz - 120 Hz),4.4,33% off,"₹39,999"
"Motorola g04s (Satin Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,T606 Processor,1 Year on Handset and 6 Months on Accessories,4.2,27% off,"₹7,299"
"Infinix GT 30 Pro 5G+ (Blade White, 256 GB)",12 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Display,108MP + 8MP | 13MP Front Camera,5500 mAh Battery,Dimensity 8350 Ultimate Processor,1 Year Warranty for Handset and 6 Months Warranty for Accessories,4.6,22% off,"₹26,999"
Micromax X778,32 MB RAM | 32 MB ROM,6.1 cm (2.4 inch) Display,0.3MP Rear Camera,2700 mAh Battery,One Year manufacturer Warranty,Not Available,3.8,14% off,"₹1,709"
Nokia 105,32 MB RAM | 32 MB ROM,4.5 cm (1.77 inch) NA Display,0MP | 0MP Front Camera,5000 mAh Battery,1YR BRAND WARRANTY ON HANDSET & 6 MONTHS WARRANTY ON ACCESSORIES,Not Available,3.3,41% off,₹997
"OnePlus Nord CE4 (Celadon Marble, 256 GB)",8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera,5500 mAh Battery,OxygenOS 14.0 Processor,Domestic Warranty 1 Year For Handset And 6 month For Accessories.,4.5,13% off,"₹23,440"
"(Refurbished) OnePlus 11 5G (Eternal Green, 128 GB)",Grade: Refurbished - Superb,Compatible Charger & Cable,8 GB RAM | 128 GB ROM |,6.7 inch Display,50MP Rear Camera,5000 mAh Battery,Not Available,13% off,"₹32,999"
"REDMI Note 13 Pro 5G (Scarlet Red, 256 GB)",8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,29% off,"₹21,999"
Micromax J3 PLUS,32 MB RAM | 32 MB ROM,4.5 cm (1.77 inch) Display,1000 mAh Battery,1 Year,Not Available,Not Available,4,41% off,₹901
"Gorilla Cases Edge To Edge Tempered Glass for Motorola G34 5G, Moto G34 5G, Motorola G34","Air-bubble Proof, Scratch Resistant, UV Protection",Mobile,Edge To Edge Tempered Glass,Removable,Not Available,Not Available,3.7,79% off,₹248
"Infinix Note 40 Pro+ 5G (Racing Grey, 256 GB)",12 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,4600 mAh Battery,Mediatek Dimensity 7020 Processor,1 Year Warranty on Handset and 6 Months Warranty on Inbox Accessories,4.2,33% off,"₹21,999"
"Nothing Phone (2) (Dark Grey, 256 GB)",12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50 MP(OIS) +50MP | 32MP Front Camera,4700 mAh Lithium ion Battery,Qualcomm Snapdragon 8+ Gen 1 Processor,LTPO AMOLED (1 Hz - 120 Hz),4.4,29% off,"₹38,999"
Micromax X1i Smart,32 MB RAM | 32 MB ROM,6.1 cm (2.4 inch) Display,0.08MP Rear Camera,1200 mAh Battery,One Year Manufacturer Warranty,Not Available,3.8,47% off,₹994
SAREGAMA Carvaan Mobile Hindi Don Lite M23 with 351 pre-loaded superhit songs,32 MB RAM | 2 GB ROM,6.1 cm (2.4 inch) Display,0.3MP Rear Camera,1400 mAh Battery,One Year domestic warranty against manufacturing defects,Not Available,4.2,47% off,₹988
"POCO C65 (Pastel Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.12 cm (6.74 inch) HD+ Display,50MP + AI Lens + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G85 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,4.3,22% off,"₹8,499"
"POCO X6 Pro 5G (Yellow, 512 GB)",12 GB RAM | 512 GB ROM,16.94 cm (6.67 inch) Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity D8300 Ultra Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,12% off,"₹28,999"
"OPPO Reno 12 Pro 5G (Space Brown, 256 GB)",12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 50MP | 50MP Front Camera,5000 mAh Battery,Dimensity 7300 Energy Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4,31% off,"₹36,999"
"Samsung Galaxy M34 5G (Waterfall Blue, 128 GB)",6 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Display,50MP Rear Camera,6000 mAh Battery,Domestic 1 Year of Device & 6 Months for In-Box Accessories,Not Available,4.2,43% off,"₹13,898"
"Infinix Note 50x 5G+ (Sea Breeze Green, 128 GB)",6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) HD+ Display,50MP + AI Lens | 8MP Front Camera,5500 mAh Battery,Dimensity 7300 Ultimate Processor,1 Year Warranty on the Handset and 6 Months Warranty on the In-box Accessories,4.3,23% off,"₹11,499"
"Infinix GT 30 Pro 5G+ (Blade White, 256 GB)",12 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Display,108MP + 8MP | 13MP Front Camera,5500 mAh Battery,Dimensity 8350 Ultimate Processor,1 Year Warranty for Handset and 6 Months Warranty for Accessories,4.6,22% off,"₹26,999"
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)",8 GB RAM | 256 GB ROM,17.07 cm (6.72 inch) Display,108MP Rear Camera,5000 mAh Battery,Domestic Warranty of 12 months on phone & 6 months on accessories,Not Available,4.4,19% off,"₹17,800"
"Motorola Edge 40 Neo (Peach Fuzz, 128 GB)",8 GB RAM | 128 GB ROM,16.64 cm (6.55 inch) Full HD+ Display,50MP + 13MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7030 Processor,1 Year on Handset and 6 Months on Accessories,4.3,17% off,"₹22,999"
Micromax X1i Smart,32 MB RAM | 32 MB ROM,6.1 cm (2.4 inch) Display,0.08MP Rear Camera,1200 mAh Battery,One Year Manufacturer Warranty,Not Available,3.8,47% off,₹994
SAREGAMA Carvaan Mobile Hindi Don Lite M23 with 351 pre-loaded superhit songs,32 MB RAM | 2 GB ROM,6.1 cm (2.4 inch) Display,0.3MP Rear Camera,1400 mAh Battery,One Year domestic warranty against manufacturing defects,Not Available,4.2,47% off,₹988
"vivo T2x 5G (Aurora Gold, 128 GB)",6 GB RAM | 128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6020 Processor,1 Year of Device & 6 Months for Inbox Accessories,4.4,31% off,"₹12,999"
"POCO M6 Pro 5G (Forest Green, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2,16% off,"₹14,999"
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 128 GB)",8 GB RAM | 128 GB ROM,17.07 cm (6.72 inch) Display,108MP Rear Camera,5000 mAh Battery,Domestic Warranty of 12 months on phone & 6 months on accessories,Not Available,4.4,27% off,"₹14,400"
"POCO M6 Pro 5G (Forest Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,25% off,"₹11,999"
SAREGAMA Carvaan Mobile Hindi Don M12 with 1000 Pre-Loaded Songs,32 MB RAM | 1.30 GB ROM,4.57 cm (1.8 inch) Display,800 mAh Battery,12 months warranty against manufacturing defects,Not Available,Not Available,3.9,50% off,₹999
KARBONN BHARAT K1 4G,20 MB RAM | 40 MB ROM | Expandable Upto 32 GB,4.57 cm (1.8 inch) Display,2MP Rear Camera,1000 mAh Battery,1 Year Warranty,Not Available,3.7,53% off,₹798
"REDMI Note 13 5G (Arctic White, 128 GB)",6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,1 Year Brand Warranty,Not Available,4.2,23% off,"₹15,964"
"(Refurbished) Google Pixel 7a (Charcoal, 128 GB)",Grade: Refurbished - Superb,Compatible Charger & Cable,8 GB RAM | 128 GB ROM |,15.49 cm Full HD+ Display,64MP + 13MP Dual Rear Camera | 13MP Front Camera,4300 mAh Battery,2,32% off,"₹29,499"
Kechaoda A27,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,1.68 cm (0.66 inch) NA Display,0.5MP | 0MP Front Camera,800 mAh Battery,NA Processor,NO WARRANTY,4,34% off,₹977
itel Ace2 Heera | King Talker | Auto Call Recording | Expendable Storage32GB,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 year manufacturer Warranty,Not Available,Not Available,4,2% off,₹975
"Motorola Edge 40 Neo (Soothing Sea, 128 GB)",8 GB RAM | 128 GB ROM,16.64 cm (6.55 inch) Full HD+ Display,50MP + 13MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7030 Processor,1 Year on Handset and 6 Months on Accessories,4.3,17% off,"₹22,999"
"Apple iPhone 14 Plus (Midnight, 128 GB)",128 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",1 year warranty for phone and 1 year warranty for in Box Accessories.,Not Available,4.6,Not Available,"₹69,900"
"POCO X5 5G (Green, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 695 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2,35% off,"₹13,499"
"REDMI 12 5G (Jade Black, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,25% off,"₹11,999"
itel Ace 3 Shine,4 MB RAM | 4 MB ROM,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 year manufacturer Warranty,Not Available,Not Available,4,24% off,₹937
"POCO X5 5G (Jaguar Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 695 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2,35% off,"₹13,499"
"LAVA Blaze 2 5G with Dual Sim|50MP Rear Camera|5000 mAh Battery|Expandable Upto 1 TB (Glass Blue, 64 G...",4 GB RAM | 64 GB ROM,16.66 cm (6.56 inch) Full HD+ Display,50MP Rear Camera,5000 mAh Battery,1 Year Handset Warranty and 6 Months Warranty on Accessories,Not Available,4.2,31% off,"₹8,199"
